Código;Tipo de Ocorrência;Descrição;Status da Ocorrência;Dono;Analista;Ref. Externa;SR;Identif. Cenário;Atividade;Módulo/Sistema;Área de Negócio;Customs;Motivo da Ocorrência;Criado em;Criado Por;Data de Atualização;Atualizado Por
1;Padrão;Tela não acessível;Fechada;;;;;PLUMA_AGRO.OTC.002;Acessar Tela de Projeção de Ovos;Agrosys:CPO - Central De Ovos;Comercial Vendas;;Problema em Procedimento;19/05/2025 10:38:12;Wendel Andrade;04/03/2026 08:55:53;Adla Jaqueline Hormond
2;Padrão;EXEMPLO DE ERRO, MENSAGEM EM ANEXO;Fechada;;;3-12932191239;;PLUMA_AGRO.OTC.002;Contrato de venda;Fusion: OM;Comercial Vendas;;;13/11/2025 16:53:08;Eduardo Cauzzi;19/12/2025 11:53:43;Edi Carlos da Silva Andrade
3;Padrão;Teste 2026;Fechada;;;;;PLUMA_AGRO.OTC.0110;;Fusion: FDG;Comercial Vendas - Faturamento;;Problema em Procedimento;05/01/2026 17:00:57;Cristiano Bilk;02/04/2026 10:03:14;Cristiano Bilk
4;Padrão;Solicitação de atualização de EF OTM#26;Fechada;Willian Alves;;;;NINECON.CUSTOM.0080;Teste Unitário GAP;Customizacoes;Customizacao;;Problema em Procedimento;29/01/2026 17:19:15;Willian Alves;12/05/2026 20:04:41;Douglas Sampaio
5;Padrão;erro na validação do teste no banco;Fechada;Roberta Bezerra;Jean Bejes;945479;SR 4-000244219 - ITAU - BOLETO | LACLS_BR_EFT_ITA | ERROR LAYOUT;PLUMA_AGRO.FCP.062.V2;Validar Lote de Pagamento Criado;Fusion: AP;Financeiro;;Problema em Procedimento;13/03/2026 17:11:44;Roberta Bezerra;05/05/2026 14:17:21;Roberta Bezerra
6;Padrão;teste erro;Fechada;;;945479;;PLUMA_AGRO.FCP.062.V2;Validar Lote de Pagamento Criado;Fusion: AP;Financeiro;;Problema em Procedimento;13/03/2026 17:13:41;Roberta Bezerra;25/03/2026 10:16:48;Roberta Bezerra
7;Padrão;erro validação layout;Fechada;;;945763;;PLUMA_AGRO.FCP.038.V2;;Fusion: AP;Financeiro;;Problema em Procedimento;13/03/2026 17:17:54;Roberta Bezerra;25/03/2026 10:23:14;Roberta Bezerra
8;Padrão;ERRO LAYOUT;Fechada;;;945218;;PLUMA_AGRO.FCP.066.V2;Validar Lote de Pagamento Criado;Fusion: AP;Financeiro;CPR#04;Problema em Procedimento;13/03/2026 17:27:12;Roberta Bezerra;25/03/2026 08:57:31;Roberta Bezerra
9;Padrão;ERRO VALIDAÇÃO - PIX BB;Fechada;Roberta Bezerra;Jean Bejes;958565;SR 4-0002451686;PLUMA_AGRO.FCP.054.V2;Validar Lote de Pagamento Criado;Fusion: AP;Financeiro;CPR#04;Bug no Core;16/03/2026 11:47:45;Roberta Bezerra;18/04/2026 21:02:58;Jean Bejes
10;Padrão;Teste validação layout BRADESCO PIX - mesmo depois de arrumar o cadastro de fornecedor;SR Oracle;Jean Bejes;Leandro Cavalheiro;964211;4-0002449542	BRADESCO PIX | LACLS_BR_AP_BRA_240_PIX | ERROR LAYOUT;PLUMA_AGRO.FCP.038.V2;Gerar o Lote de Pagamento;Fusion: AP;Financeiro;CPR#04;Problema em Procedimento;17/03/2026 17:03:27;Roberta Bezerra;18/05/2026 10:15:22;Roberta Bezerra
11;Padrão;"bradesco pix - mesmo depois de arrumar o cadastro do fornecedor
arquivo 964211";Fechada;;;964213 log;;PLUMA_AGRO.FCP.038.V2;Gerar o Lote de Pagamento;Fusion: AP;Financeiro;CPR#04;Problema em Procedimento;17/03/2026 17:04:50;Roberta Bezerra;25/03/2026 10:21:28;Roberta Bezerra
